id_llamada,id_cliente,id_agente,id_departamento,id_caso,id_tipo_servicio,id_motivo,id_resultado,tipo_llamada,fecha_hora_inicio,fecha_hora_fin,duracion_segundos,tiempo_espera_segundos,canal,requiere_seguimiento
158,94,16.0,1,82.0,1,2,3,entrante,2026-03-27 07:14:44,2026-03-27 07:21:38,414,81,telefono,1
370,6,20.0,5,,5,15,1,entrante,2026-03-27 09:05:57,2026-03-27 09:08:17,140,47,telefono,0
530,132,20.0,5,,5,14,6,entrante,2026-03-27 09:30:20,2026-03-27 09:33:16,176,97,telefono,1
347,136,1.0,1,,1,1,1,entrante,2026-03-27 09:32:54,2026-03-27 09:38:38,344,73,telefono,0
501,33,19.0,5,,5,15,6,saliente,2026-03-27 09:33:25,2026-03-27 09:37:50,265,130,voip,1
74,155,6.0,1,39.0,1,1,3,entrante,2026-03-27 10:36:32,2026-03-27 10:41:48,316,47,campana,1
287,83,12.0,5,,5,13,1,entrante,2026-03-27 11:21:06,2026-03-27 11:25:06,240,101,telefono,0
94,177,20.0,5,49.0,5,13,1,entrante,2026-03-27 11:52:23,2026-03-27 11:57:47,324,104,telefono,0
633,27,,1,,1,1,4,entrante,2026-03-27 12:15:03,2026-03-27 12:15:26,23,128,telefono,0
447,163,10.0,1,,1,1,1,entrante,2026-03-27 12:21:08,2026-03-27 12:28:13,425,65,telefono,0
567,62,3.0,2,,2,5,1,entrante,2026-03-27 14:32:48,2026-03-27 14:39:48,420,96,telefono,0
184,38,5.0,2,95.0,2,5,2,entrante,2026-03-27 14:50:48,2026-03-27 14:56:16,328,145,telefono,1
382,2,12.0,5,,5,15,3,entrante,2026-03-27 15:30:51,2026-03-27 15:37:44,413,104,telefono,1
505,176,19.0,5,,5,13,1,entrante,2026-03-27 16:32:21,2026-03-27 16:34:58,157,82,telefono,0
529,2,9.0,3,,3,9,6,entrante,2026-03-27 18:02:54,2026-03-27 18:05:04,130,24,telefono,1
304,49,7.0,1,,1,3,1,entrante,2026-03-27 18:30:37,2026-03-27 18:32:55,138,56,voip,0
108,69,19.0,5,59.0,5,14,2,entrante,2026-03-28 01:11:26,2026-03-28 01:14:36,190,162,campana,1
46,66,5.0,2,21.0,2,6,6,entrante,2026-03-28 03:22:43,2026-03-28 03:34:33,710,61,telefono,1
332,81,15.0,1,,1,2,1,entrante,2026-03-28 08:02:20,2026-03-28 08:06:35,255,46,telefono,0
397,138,12.0,5,,5,15,1,entrante,2026-03-28 16:03:24,2026-03-28 16:05:57,153,59,voip,0
456,123,12.0,5,,5,14,3,entrante,2026-03-28 16:40:04,2026-03-28 16:41:44,100,107,voip,1
32,188,3.0,2,14.0,2,6,3,entrante,2026-03-28 20:32:19,2026-03-28 20:39:13,414,94,campana,1
47,66,5.0,2,21.0,2,6,3,entrante,2026-03-29 09:34:33,2026-03-29 09:43:20,527,92,telefono,1
559,130,19.0,5,,5,14,6,saliente,2026-03-29 09:44:46,2026-03-29 09:47:51,185,90,voip,1
130,196,17.0,3,70.0,3,7,1,entrante,2026-03-29 14:32:58,2026-03-29 14:36:33,215,20,telefono,0
656,191,4.0,4,,4,10,1,entrante,2026-03-29 14:39:05,2026-03-29 14:42:22,197,28,telefono,0
168,69,5.0,2,87.0,2,4,2,entrante,2026-03-29 16:58:12,2026-03-29 17:08:17,605,172,telefono,1
5,200,3.0,2,2.0,2,4,1,entrante,2026-03-29 17:21:58,2026-03-29 17:31:12,554,40,telefono,0
318,193,19.0,5,,5,15,1,entrante,2026-03-29 20:04:38,2026-03-29 20:09:18,280,87,telefono,0
312,145,3.0,2,,2,4,1,entrante,2026-03-30 03:15:09,2026-03-30 03:28:08,779,132,voip,0
348,122,11.0,1,,1,2,3,entrante,2026-03-30 08:10:07,2026-03-30 08:13:36,209,88,telefono,1
593,89,4.0,4,,4,11,7,saliente,2026-03-30 08:16:13,2026-03-30 08:19:30,197,0,voip,0
430,48,19.0,5,,5,13,6,entrante,2026-03-30 08:40:29,2026-03-30 08:44:31,242,68,voip,1
70,147,2.0,3,36.0,3,8,1,entrante,2026-03-30 09:26:29,2026-03-30 09:31:35,306,64,telefono,0
197,29,2.0,3,101.0,3,8,1,entrante,2026-03-30 09:27:24,2026-03-30 09:31:25,241,87,voip,0
14,106,19.0,5,6.0,5,15,1,entrante,2026-03-30 09:33:17,2026-03-30 09:36:32,195,57,telefono,0
523,11,2.0,3,,3,9,3,entrante,2026-03-30 09:35:28,2026-03-30 09:39:56,268,77,campana,1
361,141,14.0,4,,4,12,1,entrante,2026-03-30 10:21:18,2026-03-30 10:24:00,162,0,voip,0
335,76,5.0,2,,2,5,1,entrante,2026-03-30 12:08:03,2026-03-30 12:13:22,319,122,telefono,0
266,121,14.0,4,,4,11,1,saliente,2026-03-30 15:46:03,2026-03-30 15:48:14,131,45,telefono,0
159,5,12.0,5,83.0,5,13,2,entrante,2026-03-30 16:57:43,2026-03-30 17:03:53,370,49,voip,1
13,32,16.0,1,5.0,1,1,1,entrante,2026-03-31 00:43:28,2026-03-31 00:49:17,349,43,voip,0
220,28,19.0,5,113.0,5,13,6,entrante,2026-03-31 00:55:58,2026-03-31 00:59:22,204,43,telefono,1
547,50,,3,,3,8,4,saliente,2026-03-31 07:28:04,2026-03-31 07:28:41,37,66,telefono,0
626,190,12.0,5,,5,15,3,entrante,2026-03-31 08:35:30,2026-03-31 08:38:57,207,54,voip,1
64,184,1.0,1,33.0,1,1,3,entrante,2026-03-31 08:51:59,2026-03-31 08:56:40,281,61,telefono,1
325,168,12.0,5,,5,13,1,entrante,2026-03-31 10:56:03,2026-03-31 10:58:31,148,98,voip,0
560,3,12.0,5,,5,14,6,saliente,2026-03-31 11:05:32,2026-03-31 11:09:50,258,58,telefono,1
352,10,20.0,5,,5,15,1,saliente,2026-03-31 11:40:07,2026-03-31 11:45:25,318,119,telefono,0
437,57,19.0,5,,5,13,1,entrante,2026-03-31 12:54:06,2026-03-31 12:57:49,223,75,campana,0
369,72,1.0,1,,1,1,1,entrante,2026-03-31 15:19:43,2026-03-31 15:22:54,191,85,voip,0
86,103,17.0,3,45.0,3,7,7,entrante,2026-03-31 16:28:26,2026-03-31 16:32:02,216,0,telefono,0
441,165,9.0,3,,3,8,3,entrante,2026-03-31 16:34:10,2026-03-31 16:36:07,117,25,voip,1
470,83,5.0,2,,2,4,3,entrante,2026-03-31 17:12:52,2026-03-31 17:18:20,328,96,telefono,1
550,5,12.0,5,,5,13,1,entrante,2026-03-31 19:50:25,2026-03-31 19:57:10,405,112,telefono,0
185,38,5.0,2,95.0,2,5,1,entrante,2026-03-31 19:56:16,2026-03-31 20:02:53,397,146,telefono,0
584,49,19.0,5,,5,14,1,entrante,2026-04-01 08:14:50,2026-04-01 08:18:02,192,49,telefono,0
303,116,2.0,3,,3,7,3,saliente,2026-04-01 08:42:25,2026-04-01 08:44:14,109,45,telefono,1
236,45,8.0,1,119.0,1,2,2,entrante,2026-04-01 08:51:24,2026-04-01 08:57:10,346,8,voip,1
443,63,5.0,2,,2,6,1,saliente,2026-04-01 10:07:39,2026-04-01 10:27:04,1165,83,telefono,0
194,156,1.0,1,100.0,1,2,2,entrante,2026-04-01 12:32:33,2026-04-01 12:41:35,542,143,telefono,1
627,186,17.0,3,,3,7,3,entrante,2026-04-01 12:52:23,2026-04-01 12:55:35,192,104,voip,1
404,183,,1,,1,3,4,saliente,2026-04-01 13:21:50,2026-04-01 13:22:08,18,90,telefono,0
244,194,5.0,2,,2,6,1,entrante,2026-04-01 14:55:13,2026-04-01 15:00:56,343,45,telefono,0
117,12,9.0,3,63.0,3,9,1,entrante,2026-04-01 22:10:13,2026-04-01 22:13:36,203,168,telefono,0
160,5,20.0,5,83.0,5,13,1,entrante,2026-04-01 23:03:53,2026-04-01 23:06:19,146,184,telefono,0
221,28,19.0,5,113.0,5,13,1,entrante,2026-04-02 04:59:22,2026-04-02 05:04:16,294,71,telefono,0
324,76,5.0,2,,2,6,1,entrante,2026-04-02 09:09:39,2026-04-02 09:21:16,697,108,telefono,0
259,104,17.0,3,,3,9,3,entrante,2026-04-02 09:10:43,2026-04-02 09:16:13,330,45,voip,1
630,179,2.0,3,,3,8,1,entrante,2026-04-02 09:14:10,2026-04-02 09:16:08,118,25,telefono,0
179,40,9.0,3,92.0,3,9,7,entrante,2026-04-02 09:46:19,2026-04-02 09:48:58,159,103,campana,0
638,18,8.0,1,,1,3,3,entrante,2026-04-02 09:52:45,2026-04-02 09:56:08,203,56,telefono,1
15,130,3.0,2,7.0,2,5,3,entrante,2026-04-02 11:01:39,2026-04-02 11:11:56,617,122,voip,1
595,108,7.0,1,,1,3,6,entrante,2026-04-02 11:08:11,2026-04-02 11:12:12,241,40,telefono,1
55,101,20.0,5,25.0,5,13,1,entrante,2026-04-02 13:26:56,2026-04-02 13:29:09,133,137,voip,0
513,153,14.0,4,,4,11,1,saliente,2026-04-02 14:37:24,2026-04-02 14:39:05,101,8,voip,0
463,26,19.0,5,,5,14,1,entrante,2026-04-02 15:03:45,2026-04-02 15:07:54,249,160,telefono,0
376,120,7.0,1,,1,3,1,saliente,2026-04-02 15:23:56,2026-04-02 15:27:52,236,57,telefono,0
610,182,2.0,3,,3,7,6,entrante,2026-04-02 15:49:42,2026-04-02 15:52:20,158,20,telefono,1
489,132,20.0,5,,5,14,1,saliente,2026-04-02 16:50:42,2026-04-02 16:54:19,217,99,campana,0
399,25,12.0,5,,5,14,3,entrante,2026-04-02 17:18:57,2026-04-02 17:22:03,186,32,telefono,1
655,67,,4,,4,10,5,saliente,2026-04-02 17:37:03,2026-04-02 17:37:18,15,66,telefono,0
169,69,3.0,2,87.0,2,4,2,entrante,2026-04-02 19:08:17,2026-04-02 19:15:36,439,169,voip,1
389,57,,2,,2,5,4,entrante,2026-04-02 19:29:15,2026-04-02 19:29:53,38,51,telefono,0
402,139,18.0,1,,1,1,1,entrante,2026-04-03 00:56:52,2026-04-03 01:02:56,364,57,telefono,0
356,47,20.0,5,,5,15,3,entrante,2026-04-03 08:19:08,2026-04-03 08:22:19,191,18,voip,1
6,113,13.0,1,3.0,1,2,3,entrante,2026-04-03 08:48:01,2026-04-03 08:52:55,294,116,telefono,1
353,166,5.0,2,,2,4,1,entrante,2026-04-03 09:02:53,2026-04-03 09:09:56,423,91,telefono,0
103,171,20.0,5,56.0,5,14,1,entrante,2026-04-03 09:15:41,2026-04-03 09:17:48,127,148,telefono,0
428,62,15.0,1,,1,3,1,entrante,2026-04-03 10:47:27,2026-04-03 10:50:04,157,61,telefono,0
270,16,2.0,3,,3,7,1,saliente,2026-04-03 11:32:27,2026-04-03 11:34:36,129,26,telefono,0
421,194,19.0,5,,5,15,3,entrante,2026-04-03 11:32:58,2026-04-03 11:35:58,180,69,telefono,1
652,136,1.0,1,,1,1,1,entrante,2026-04-03 13:37:10,2026-04-03 13:41:49,279,61,telefono,0
16,130,3.0,2,7.0,2,5,2,entrante,2026-04-03 14:11:56,2026-04-03 14:22:50,654,108,campana,1
429,118,8.0,1,,1,3,1,entrante,2026-04-03 15:49:45,2026-04-03 15:53:59,254,53,campana,0
269,174,,3,,3,8,4,entrante,2026-04-03 16:29:58,2026-04-03 16:30:58,60,60,telefono,0
533,182,9.0,3,,3,8,1,entrante,2026-04-04 09:46:32,2026-04-04 09:51:09,277,46,campana,0
566,102,14.0,4,,4,12,3,saliente,2026-04-04 10:27:02,2026-04-04 10:32:33,331,64,voip,1
602,169,1.0,1,,1,1,1,entrante,2026-04-04 13:01:43,2026-04-04 13:05:41,238,34,voip,0
3,196,19.0,5,1.0,5,15,3,entrante,2026-04-04 21:35:59,2026-04-04 21:42:49,410,90,telefono,1
346,129,3.0,2,,2,5,1,entrante,2026-04-05 10:09:51,2026-04-05 10:16:53,422,122,voip,0
161,30,8.0,1,84.0,1,1,6,entrante,2026-04-05 18:53:03,2026-04-05 18:56:46,223,113,telefono,1
100,26,9.0,3,53.0,3,9,1,entrante,2026-04-06 01:21:15,2026-04-06 01:25:16,241,109,telefono,0
573,180,,5,,5,13,5,saliente,2026-04-06 06:04:16,2026-04-06 06:04:46,30,76,voip,0
424,77,5.0,2,,2,4,1,entrante,2026-04-06 07:33:54,2026-04-06 07:41:11,437,78,telefono,0
344,107,5.0,2,,2,5,1,saliente,2026-04-06 08:32:06,2026-04-06 08:37:49,343,156,voip,0
311,101,17.0,3,,3,8,1,entrante,2026-04-06 10:20:21,2026-04-06 10:24:08,227,54,telefono,0
371,181,3.0,2,,2,5,6,entrante,2026-04-06 12:23:00,2026-04-06 12:26:11,191,85,voip,1
517,133,,3,,3,9,4,entrante,2026-04-06 14:01:20,2026-04-06 14:02:13,53,93,telefono,0
555,124,4.0,4,,4,11,3,saliente,2026-04-06 15:49:46,2026-04-06 15:53:34,228,72,telefono,1
285,36,5.0,2,,2,6,3,entrante,2026-04-06 17:30:52,2026-04-06 17:39:32,520,114,telefono,1
195,156,7.0,1,100.0,1,2,3,entrante,2026-04-06 18:41:35,2026-04-06 18:46:07,272,105,telefono,1
109,69,19.0,5,59.0,5,14,3,entrante,2026-04-07 05:14:36,2026-04-07 05:18:05,209,173,voip,1
461,143,5.0,2,,2,4,1,entrante,2026-04-07 05:38:37,2026-04-07 05:47:34,537,66,telefono,0
345,89,19.0,5,,5,15,1,entrante,2026-04-07 06:09:35,2026-04-07 06:12:57,202,83,telefono,0
650,108,11.0,1,,1,1,1,saliente,2026-04-07 08:15:42,2026-04-07 08:18:23,161,57,telefono,0
380,126,5.0,2,,2,5,1,entrante,2026-04-07 08:48:12,2026-04-07 08:55:13,421,75,telefono,0
95,70,5.0,2,50.0,2,4,3,entrante,2026-04-07 09:25:12,2026-04-07 09:34:43,571,130,telefono,1
644,8,19.0,5,,5,13,3,saliente,2026-04-07 09:50:06,2026-04-07 09:56:31,385,35,telefono,1
252,109,1.0,1,,1,3,3,entrante,2026-04-07 11:57:14,2026-04-07 12:03:38,384,129,campana,1
613,75,3.0,2,,2,4,1,entrante,2026-04-07 12:39:19,2026-04-07 12:44:58,339,56,telefono,0
54,138,1.0,1,24.0,1,3,1,entrante,2026-04-07 13:10:56,2026-04-07 13:13:59,183,0,telefono,0
129,100,5.0,2,69.0,2,4,1,entrante,2026-04-07 13:58:13,2026-04-07 14:09:02,649,125,telefono,0
480,87,10.0,1,,1,3,1,entrante,2026-04-07 15:24:44,2026-04-07 15:32:30,466,67,telefono,0
65,184,10.0,1,33.0,1,1,3,entrante,2026-04-07 15:56:40,2026-04-07 16:05:51,551,48,telefono,1
58,15,19.0,5,28.0,5,15,1,entrante,2026-04-07 16:04:25,2026-04-07 16:11:13,408,103,telefono,0
317,193,13.0,1,,1,3,1,entrante,2026-04-07 17:46:26,2026-04-07 17:48:45,139,101,telefono,0
468,32,3.0,2,,2,6,1,entrante,2026-04-07 18:01:55,2026-04-07 18:11:35,580,84,telefono,0
475,27,,3,,3,9,5,entrante,2026-04-07 19:27:46,2026-04-07 19:28:23,37,110,telefono,0
515,73,17.0,3,,3,7,1,entrante,2026-04-07 20:15:04,2026-04-07 20:18:27,203,50,voip,0
561,176,8.0,1,,1,2,6,entrante,2026-04-07 22:27:43,2026-04-07 22:33:34,351,26,telefono,1
457,164,20.0,5,,5,14,1,entrante,2026-04-08 00:39:05,2026-04-08 00:42:27,202,121,telefono,0
494,61,17.0,3,,3,7,1,saliente,2026-04-08 04:46:07,2026-04-08 04:48:37,150,41,telefono,0
628,86,20.0,5,,5,13,1,saliente,2026-04-08 07:46:32,2026-04-08 07:49:35,183,70,telefono,0
484,26,14.0,4,,4,11,1,saliente,2026-04-08 08:51:27,2026-04-08 08:54:33,186,110,telefono,0
663,163,8.0,1,,1,1,1,entrante,2026-04-08 09:36:10,2026-04-08 09:41:10,300,96,telefono,0
273,32,3.0,2,,2,6,1,entrante,2026-04-08 10:16:16,2026-04-08 10:26:25,609,93,telefono,0
48,66,5.0,2,21.0,2,6,1,entrante,2026-04-08 10:43:20,2026-04-08 10:56:53,813,136,telefono,0
601,191,5.0,2,,2,5,1,entrante,2026-04-08 13:22:57,2026-04-08 13:26:27,210,45,telefono,0
431,119,5.0,2,,2,6,3,saliente,2026-04-08 13:52:37,2026-04-08 13:59:36,419,168,voip,1
565,182,20.0,5,,5,15,1,entrante,2026-04-08 15:42:10,2026-04-08 15:46:03,233,51,telefono,0
326,41,11.0,1,,1,1,3,saliente,2026-04-08 16:26:31,2026-04-08 16:28:18,107,93,telefono,1
26,155,3.0,2,11.0,2,5,3,entrante,2026-04-08 16:36:30,2026-04-08 16:57:04,1234,0,telefono,1
624,66,12.0,5,,5,13,1,entrante,2026-04-08 21:33:54,2026-04-08 21:38:26,272,119,voip,0
33,188,3.0,2,14.0,2,6,2,entrante,2026-04-09 01:39:13,2026-04-09 01:46:13,420,70,voip,1
502,103,9.0,3,,3,7,7,entrante,2026-04-09 08:12:45,2026-04-09 08:15:30,165,21,telefono,0
35,96,3.0,2,16.0,2,4,6,entrante,2026-04-09 09:29:02,2026-04-09 09:35:51,409,217,telefono,1
368,144,5.0,2,,2,4,1,entrante,2026-04-09 09:29:34,2026-04-09 09:35:31,357,60,telefono,0
96,70,5.0,2,50.0,2,4,1,entrante,2026-04-09 09:34:43,2026-04-09 09:39:36,293,191,telefono,0
295,33,8.0,1,,1,1,1,entrante,2026-04-09 09:39:15,2026-04-09 09:42:06,171,27,telefono,0
490,128,20.0,5,,5,14,1,entrante,2026-04-09 09:47:25,2026-04-09 09:51:32,247,78,voip,0
254,4,19.0,5,,5,14,6,entrante,2026-04-09 10:16:04,2026-04-09 10:18:04,120,75,voip,1
646,176,20.0,5,,5,15,1,entrante,2026-04-09 14:13:37,2026-04-09 14:16:50,193,9,telefono,0
49,51,14.0,4,22.0,4,12,6,saliente,2026-04-09 16:24:41,2026-04-09 16:30:14,333,72,voip,1
286,163,19.0,5,,5,15,1,saliente,2026-04-09 17:16:09,2026-04-09 17:19:30,201,85,voip,0
313,66,17.0,3,,3,7,3,entrante,2026-04-09 17:43:47,2026-04-09 17:46:28,161,25,telefono,1
420,154,5.0,2,,2,5,3,entrante,2026-04-09 19:11:13,2026-04-09 19:18:33,440,142,campana,1
473,107,12.0,5,,5,15,1,entrante,2026-04-09 19:35:00,2026-04-09 19:36:52,112,83,telefono,0
434,137,10.0,1,,1,1,1,entrante,2026-04-09 20:20:23,2026-04-09 20:23:58,215,28,telefono,0
162,30,6.0,1,84.0,1,1,1,entrante,2026-04-09 21:56:46,2026-04-09 22:04:27,461,59,voip,0
170,69,5.0,2,87.0,2,4,1,entrante,2026-04-09 22:15:36,2026-04-09 22:21:47,371,36,campana,0
478,40,12.0,5,,5,15,1,entrante,2026-04-10 09:17:00,2026-04-10 09:24:48,468,44,voip,0
413,64,17.0,3,,3,8,1,saliente,2026-04-10 09:20:29,2026-04-10 09:24:57,268,36,voip,0
277,97,8.0,1,,1,3,1,entrante,2026-04-10 10:52:47,2026-04-10 10:56:49,242,138,telefono,0
237,45,1.0,1,119.0,1,2,1,entrante,2026-04-10 10:57:10,2026-04-10 11:05:32,502,104,telefono,0
632,63,20.0,5,,5,14,6,entrante,2026-04-10 11:30:30,2026-04-10 11:33:11,161,94,telefono,1
553,106,19.0,5,,5,14,1,entrante,2026-04-10 11:54:46,2026-04-10 12:00:45,359,63,voip,0
471,123,19.0,5,,5,15,1,saliente,2026-04-10 17:37:17,2026-04-10 17:40:02,165,93,telefono,0
196,156,7.0,1,100.0,1,2,1,entrante,2026-04-10 18:46:07,2026-04-10 18:51:29,322,88,telefono,0
101,86,14.0,4,54.0,4,11,7,saliente,2026-04-11 08:04:38,2026-04-11 08:09:03,265,49,telefono,0
202,146,19.0,5,105.0,5,13,2,entrante,2026-04-11 09:04:20,2026-04-11 09:09:29,309,50,voip,1
75,121,15.0,1,40.0,1,3,1,entrante,2026-04-11 09:37:39,2026-04-11 09:44:35,416,186,voip,0
36,96,5.0,2,16.0,2,4,6,entrante,2026-04-11 14:35:51,2026-04-11 14:44:41,530,125,telefono,1
635,104,12.0,5,,5,13,1,entrante,2026-04-11 14:45:41,2026-04-11 14:48:43,182,88,campana,0
498,175,12.0,5,,5,15,6,entrante,2026-04-11 15:25:57,2026-04-11 15:28:39,162,103,telefono,1
493,5,19.0,5,,5,14,1,entrante,2026-04-11 15:41:33,2026-04-11 15:44:21,168,60,voip,0
27,155,5.0,2,11.0,2,5,3,entrante,2026-04-11 17:57:04,2026-04-11 18:04:59,475,146,campana,1
458,57,17.0,3,,3,8,1,entrante,2026-04-11 19:13:50,2026-04-11 19:18:28,278,49,telefono,0
386,11,10.0,1,,1,2,1,entrante,2026-04-11 19:55:19,2026-04-11 19:57:45,146,77,telefono,0
4,196,12.0,5,1.0,5,15,1,entrante,2026-04-12 00:42:49,2026-04-12 00:47:18,269,46,telefono,0
7,113,11.0,1,3.0,1,2,2,entrante,2026-04-12 11:52:55,2026-04-12 11:59:49,414,33,telefono,1
17,130,3.0,2,7.0,2,5,2,entrante,2026-04-12 16:22:50,2026-04-12 16:31:11,501,214,telefono,1
66,184,8.0,1,33.0,1,1,3,entrante,2026-04-15 18:05:51,2026-04-15 18:11:24,333,33,telefono,1
203,146,12.0,5,105.0,5,13,3,entrante,2026-04-18 16:09:29,2026-04-18 16:13:12,223,34,telefono,1
18,130,5.0,2,7.0,2,5,3,entrante,2026-04-18 23:31:11,2026-04-18 23:41:49,638,59,telefono,1
50,51,4.0,4,22.0,4,12,6,saliente,2026-04-19 18:30:14,2026-04-19 18:33:29,195,85,telefono,1
28,155,5.0,2,11.0,2,5,3,entrante,2026-04-20 21:04:59,2026-04-20 21:13:51,532,128,telefono,1
8,113,1.0,1,3.0,1,2,2,entrante,2026-04-22 16:59:49,2026-04-22 17:06:26,397,65,telefono,1
9,113,6.0,1,3.0,1,2,3,entrante,2026-04-24 22:06:26,2026-04-24 22:11:20,294,97,telefono,1
67,184,8.0,1,33.0,1,1,1,entrante,2026-04-26 23:11:24,2026-04-26 23:14:23,179,114,voip,0
51,51,14.0,4,22.0,4,12,6,saliente,2026-04-27 21:33:29,2026-04-27 21:37:20,231,91,telefono,1
52,51,14.0,4,22.0,4,12,3,saliente,2026-05-07 04:37:20,2026-05-07 04:39:35,135,5,telefono,1
